StimulusRGB,Visibility,RT,targetSide,Xland,Yland,saccDuration,saccAmp,saccSide,correct,saccPeakVel,subjectname,subjectnumber,run,trial,estimSacSide,abstrial
199.73311372925,commonoffset,141,L,357.8,411.6,64,6.46,L,1,400,SMC,1,5,49,L,433
180.091872025631,contrast,173,R,440.7,401.6,53,3.18,L,0,256,SMC,1,5,50,L,434
180.701811106745,contrast,177,L,275.7,498.9,71,10.73,L,1,412,SMC,1,5,51,L,435
199.441815524012,commonoffset,194,L,330.5,513.2,71,8.92,L,1,465,SMC,1,5,52,L,436
175.097778345079,noise,128,R,748.9,477.7,57,9.79,R,1,451,SMC,1,5,53,R,437
180.33646089634,contrast,162,L,300.6,409.5,74,9.1,L,1,403,SMC,1,5,54,L,438
174.585834258451,noise,120,R,380.6,419.1,59,5.68,L,0,292,SMC,1,5,55,L,439
216.91493878961,trailing,165,L,235,484.1,74,11.99,L,1,460,SMC,1,5,56,L,440
199.152910589323,commonoffset,217,R,735.7,506.3,116,9.35,R,1,360,SMC,1,5,57,R,441
179.962907267856,contrast,183,R,333.3,515.6,69,8.34,L,0,426,SMC,1,5,58,R,442
179.571039499342,contrast,173,R,348.8,466.2,60,6.9,L,0,404,SMC,1,5,59,L,443
175.369525264817,noise,171,R,732.4,476.1,67,9.32,R,1,396,SMC,1,5,60,L,444
216.025748600138,trailing,125,L,292.4,508.5,69,9.56,L,1,514,SMC,1,5,61,L,445
180.154131504886,contrast,115,L,274.6,450.1,122,10.31,L,1,399,SMC,1,5,62,L,446
179.783770850755,contrast,133,R,733.8,435.8,58,8.56,R,1,429,SMC,1,5,63,R,447
215.191424837855,trailing,131,L,231.3,391.6,135,11.8,L,1,367,SMC,1,5,64,L,448
176.199946912656,noise,166,L,384.9,391.7,55,6.21,L,1,431,SMC,1,5,65,L,449
214.406714502067,trailing,167,R,171.5,460.6,137,14.24,L,0,373,SMC,1,5,66,L,450
198.893556612931,commonoffset,228,R,385.5,387.6,51,5.75,L,0,368,SMC,1,5,67,L,451
175.620042675441,noise,169,L,232.3,302,60,12.58,L,1,390,SMC,1,5,68,L,452
175.084297969858,noise,171,L,409.7,273.3,74,7.27,L,1,228,SMC,1,5,69,L,453
215.558538409564,trailing,134,L,278.7,388.5,75,10.21,L,1,351,SMC,1,5,70,L,454
214.741610504363,trailing,182,L,288,329.2,67,10.11,L,1,376,SMC,1,5,71,L,455
179.395335721085,contrast,184,R,325.6,438.8,66,8.14,L,0,397,SMC,1,5,72,L,456
174.587205113568,noise,160,R,793.7,426.1,79,10.78,R,1,342,SMC,1,5,73,R,457
174.091435217951,noise,116,R,336.4,386.8,67,7.59,L,0,407,SMC,1,5,74,L,458
174.787152580806,noise,150,L,212,447.5,79,12.75,L,1,425,SMC,1,5,75,L,459
174.29764023517,noise,181,R,419.4,256.7,68,6.65,L,0,275,SMC,1,5,76,L,460
200.117195668691,commonoffset,205,L,366.9,438.5,54,6.65,L,1,435,SMC,1,5,78,L,462
199.841911845825,commonoffset,119,R,374.2,440.3,56,6.37,L,0,401,SMC,1,5,79,R,463
174.9823626325,noise,113,L,336,359.2,47,7.85,L,1,403,SMC,1,5,80,L,464
174.498397499017,noise,143,L,320.1,257.6,93,9.85,L,1,382,SMC,1,5,81,L,465
180.527721591306,contrast,93,R,366.1,468.2,67,6.87,L,0,428,SMC,1,5,82,L,466
213.969162475041,trailing,165,L,212.3,516.1,82,13.34,L,1,503,SMC,1,5,83,L,467
174.014991805674,noise,188,L,214.5,383.9,74,12.26,L,1,371,SMC,1,5,84,L,468
181.069609063994,contrast,177,R,319.8,511.1,138,9.33,L,0,385,SMC,1,5,85,L,469
173.552414521728,noise,171,R,256,335.7,129,10.76,L,0,344,SMC,1,5,86,L,470
213.274526074282,trailing,172,R,354.8,374.1,61,6.81,L,0,291,SMC,1,5,87,L,471
214.345196315596,trailing,113,R,719.6,502.8,67,9.23,R,1,478,SMC,1,5,88,R,472
213.616445517264,trailing,144,R,714.1,482.1,60,8.8,R,1,422,SMC,1,5,89,R,473
181.577755548119,contrast,174,L,308.8,484.1,76,9.2,L,1,444,SMC,1,5,90,L,474
212.943628707608,trailing,137,L,380.3,518.6,53,7.27,L,1,464,SMC,1,5,91,L,475
199.5653463913,commonoffset,169,R,813.1,431.8,173,11.9,R,1,400,SMC,1,5,92,R,476
199.286334017624,commonoffset,194,R,695.4,396.6,69,7.16,R,1,356,SMC,1,5,93,R,477
199.027386970016,commonoffset,194,L,301,502.6,67,9.89,L,1,444,SMC,1,5,94,L,478
181.233767540862,contrast,184,L,271.4,440.2,79,10.42,L,1,404,SMC,1,5,95,L,479
174.240443919413,noise,115,L,233,417.4,71,11.65,L,1,420,SMC,1,5,96,L,480
198.782944065725,commonoffset,196,R,744.8,349.8,60,9.27,R,1,472,SMC,1,6,1,R,481
198.542139401944,commonoffset,203,R,681.9,336,51,6.62,R,1,415,SMC,1,6,2,R,482
173.785073607458,noise,145,R,280.4,355.9,73,10.09,L,0,513,SMC,1,6,3,L,483
198.303979892062,commonoffset,179,L,345.9,505.3,62,8.26,L,1,399,SMC,1,6,4,L,484
174.460237400948,noise,180,R,361,568.6,69,9.3,L,0,509,SMC,1,6,5,L,485
175.17397042142,noise,149,L,376.5,501.9,55,7.02,L,1,465,SMC,1,6,6,L,486
174.706467935159,noise,187,L,838.1,339.6,69,12.94,R,0,365,SMC,1,6,7,R,487
212.27618375741,trailing,187,R,754.2,326,70,10.17,R,1,271,SMC,1,6,8,R,488
198.067513942235,commonoffset,209,R,730.8,357.7,68,9.22,R,1,362,SMC,1,6,9,R,489
175.427428230481,noise,195,L,376.4,407.6,54,5.33,L,1,340,SMC,1,6,11,L,491
174.946687720434,noise,170,R,195.1,448.6,75,12.69,L,0,554,SMC,1,6,12,L,492
180.897112805194,contrast,105,L,291.2,447.1,65,9.26,L,1,419,SMC,1,6,13,L,493
180.555742172542,contrast,191,R,721.8,497.3,71,9.14,R,1,422,SMC,1,6,14,R,494
180.228139305736,contrast,153,L,348.5,445.2,64,7.06,L,1,409,SMC,1,6,15,L,495
198.833759849364,commonoffset,167,R,733.9,378.1,71,8.81,R,1,388,SMC,1,6,16,R,496
211.642211503811,trailing,115,L,361.8,467.9,65,6.96,L,1,436,SMC,1,6,17,L,497
175.681287049671,noise,182,R,181.9,557.8,89,14.7,L,0,475,SMC,1,6,18,L,498
198.602899957323,commonoffset,219,L,421.4,376.5,50,4.02,L,1,305,SMC,1,6,19,L,499
211.037019784671,trailing,143,L,263.7,529.9,73,11.67,L,1,458,SMC,1,6,20,L,500
210.472489086137,trailing,142,L,390.9,397.1,60,5.68,L,1,311,SMC,1,6,21,L,501
209.910623537544,trailing,180,L,211.2,347.2,78,12.67,L,1,381,SMC,1,6,22,L,502
176.426209526863,noise,191,R,202.6,273.8,114,13.49,L,0,375,SMC,1,6,23,L,503
177.241733073817,noise,175,L,156.7,587.6,77,15.32,L,1,537,SMC,1,6,24,L,504
209.375836213018,trailing,168,L,301.8,313.7,58,8.95,L,1,400,SMC,1,6,25,L,505
208.837298778783,trailing,164,R,716.1,300.5,135,9.64,R,1,306,SMC,1,6,26,R,506
208.347002168956,trailing,155,R,184.6,336,82,13.28,L,0,423,SMC,1,6,27,L,507
198.374739205932,commonoffset,177,R,632.6,523.2,48,6.57,R,1,340,SMC,1,6,28,R,508
198.148398142123,commonoffset,97,R,267.5,502.6,73,10.7,L,0,508,SMC,1,6,29,L,509
209.104777954855,trailing,170,L,177.6,451.8,68,13.2,L,1,501,SMC,1,6,30,L,510
199.181705873986,commonoffset,230,L,194.3,308.2,125,13.24,L,1,259,SMC,1,6,31,L,511
176.695699953214,noise,178,L,169.6,550.1,79,14.09,L,1,511,SMC,1,6,32,L,512
176.178060904282,noise,190,R,559,366.3,44,2.8,R,1,124,SMC,1,6,33,L,513
198.955670739142,commonoffset,206,L,290.5,415.6,113,8.79,L,1,307,SMC,1,6,34,L,514
198.733502562881,commonoffset,147,L,360.5,429.5,62,5.78,L,1,335,SMC,1,6,35,L,515
198.514340974,commonoffset,224,R,694.1,486,55,8.19,R,1,347,SMC,1,6,36,R,516
208.590076307284,trailing,140,L,304.2,457.4,65,8.56,L,1,439,SMC,1,6,37,L,517
198.297363959164,commonoffset,167,L,335.2,524.2,63,8.82,L,1,477,SMC,1,6,38,L,518
179.893127291375,contrast,172,L,249.9,489.2,77,11.18,L,1,438,SMC,1,6,39,L,519
179.54804980851,contrast,272,R,686.8,342.3,58,7.49,R,1,299,SMC,1,6,40,R,520
208.113521811617,trailing,184,R,248.3,273.7,88,11.77,L,0,309,SMC,1,6,41,L,521
208.837269340859,trailing,189,L,379.2,333.6,56,6.17,L,1,385,SMC,1,6,42,L,522
176.95879806937,noise,182,R,399.1,287.3,91,6.75,L,0,257,SMC,1,6,43,L,523
177.802051250013,noise,121,L,334.7,492.4,68,8.73,L,1,466,SMC,1,6,44,L,524
179.206562343242,contrast,241,L,309.6,423.1,79,8.6,L,1,307,SMC,1,6,45,L,525
208.355763578443,trailing,142,R,334.6,500.6,69,9.01,L,0,425,SMC,1,6,46,R,526
198.081780961577,commonoffset,161,L,285.3,411.5,55,9.47,L,1,394,SMC,1,6,47,L,527
207.884658114524,trailing,175,R,301.3,347.1,108,8.95,L,0,290,SMC,1,6,48,L,528
177.239066839023,noise,154,L,674.4,473,63,6.94,R,0,401,SMC,1,6,49,R,529
208.594270542856,trailing,147,L,398,486,65,6.76,L,1,464,SMC,1,6,50,L,530
208.126324527768,trailing,138,L,344.2,351.1,77,8.19,L,1,367,SMC,1,6,51,L,531
207.660005910474,trailing,140,R,734.9,468.3,58,8.68,R,1,410,SMC,1,6,52,R,532
178.849411780848,contrast,175,L,353,400.6,58,7.49,L,1,389,SMC,1,6,53,L,533
178.497399331285,contrast,189,L,279,423.8,76,10.6,L,1,487,SMC,1,6,54,L,534
178.134947469623,contrast,150,L,379.6,390.9,62,6.75,L,1,461,SMC,1,6,55,L,535
197.866826557346,commonoffset,150,R,334.3,418.8,69,8.28,L,0,406,SMC,1,6,56,R,536
197.647371804398,commonoffset,194,R,719.5,521.6,66,8.98,R,1,527,SMC,1,6,57,R,537
207.193096387875,trailing,160,R,207.4,433.8,77,13.17,L,0,515,SMC,1,6,58,L,538
177.753809468025,contrast,189,L,306.4,475.7,79,9.54,L,1,456,SMC,1,6,59,L,539
197.426752546884,commonoffset,195,R,764.9,414.7,64,9.17,R,1,382,SMC,1,6,60,R,540
177.366555588376,contrast,203,L,721.1,417.7,56,7.67,R,0,425,SMC,1,6,61,R,541
178.070745984164,noise,176,L,305.7,248.7,84,10.58,L,1,286,SMC,1,6,62,L,542
177.486597032722,noise,183,R,174.8,342,66,13.53,L,0,478,SMC,1,6,63,L,543
177.977061824543,contrast,214,R,602.3,281.6,58,6.46,R,1,315,SMC,1,6,65,R,545
177.597547737805,contrast,196,L,721.1,405.5,62,8.67,R,0,384,SMC,1,6,66,R,546
178.162851080469,contrast,191,R,718.1,402.3,60,8.52,R,1,415,SMC,1,6,67,R,547
198.141648797505,commonoffset,224,R,670.3,254,70,8.85,R,1,353,SMC,1,6,68,R,548
177.802967725053,contrast,210,R,735.6,464.3,64,9.43,R,1,415,SMC,1,6,69,R,549
197.934985316746,commonoffset,193,L,275.9,547,79,10.85,L,1,371,SMC,1,6,70,L,550
178.303633934909,noise,188,R,728.7,280.1,59,10.09,R,1,381,SMC,1,6,71,R,551
177.441121445179,contrast,196,L,282.2,455.9,73,8.92,L,1,327,SMC,1,6,72,L,552
177.056427794021,contrast,193,R,724.6,446.6,61,9.19,R,1,330,SMC,1,6,73,R,553
177.726813089623,noise,175,R,823.4,293.4,74,13.6,R,1,421,SMC,1,6,74,R,554
176.665146702251,contrast,123,R,327.1,412.8,69,7.17,L,0,370,SMC,1,6,75,L,555
207.847164274177,trailing,178,L,707.1,475.6,67,8.28,R,0,487,SMC,1,6,76,R,556
208.54456530015,trailing,136,L,187.2,408.4,96,12.83,L,1,455,SMC,1,6,77,L,557
197.724225437096,commonoffset,187,R,735.4,401.6,56,9.1,R,1,466,SMC,1,6,78,R,558
177.179805354072,noise,167,L,701.3,411.8,58,7.86,R,0,425,SMC,1,6,79,R,559
177.988634881377,noise,181,R,254.9,494.3,115,11.2,L,0,327,SMC,1,6,80,L,560
177.30167078743,contrast,189,L,266.8,472.5,75,10.4,L,1,408,SMC,1,6,81,L,561
197.512564186102,commonoffset,224,L,226.9,389.2,124,11.81,L,1,470,SMC,1,6,82,L,562
208.084889824126,trailing,143,L,373.6,534.8,68,8.42,L,1,505,SMC,1,6,83,L,563
207.626577584566,trailing,183,R,845.1,367.9,74,12.61,R,1,422,SMC,1,6,84,R,564
207.167493405127,trailing,143,R,332.2,410.4,62,7.84,L,0,348,SMC,1,6,85,L,565
178.853330967333,noise,98,L,308.3,479.9,65,9.37,L,1,516,SMC,1,6,86,L,566
178.281540384783,noise,148,R,332.7,517.2,59,9.16,L,0,484,SMC,1,6,87,L,567
176.922717113084,contrast,181,R,696.4,387.1,56,7.04,R,1,317,SMC,1,6,88,R,568
179.163986253465,noise,121,R,276.3,404.1,67,9.54,L,0,432,SMC,1,6,89,L,569
180.081446929657,noise,182,L,218.4,311.8,75,12.19,L,1,347,SMC,1,6,90,L,570
176.539409197532,contrast,191,L,318.8,408,71,7.54,L,1,304,SMC,1,6,91,L,571
176.132560973508,contrast,101,L,272.2,411.4,56,9.08,L,1,363,SMC,1,6,92,L,572
175.695557369906,contrast,125,R,280.6,477.4,68,9.76,L,0,429,SMC,1,6,93,L,573
176.363125317805,contrast,202,R,344.5,326.6,65,7.37,L,0,310,SMC,1,6,94,L,574
207.810755488763,trailing,130,R,310.3,508,63,9.33,L,0,463,SMC,1,6,95,L,575
197.299288704127,commonoffset,177,L,298.8,365.9,72,9.22,L,1,308,SMC,1,6,96,L,576
176.976604460098,contrast,203,L,358.6,380.4,53,6.79,L,1,440,SMC,1,7,1,L,577
208.496409740591,trailing,209,R,247.2,218.9,74,12.77,L,0,366,SMC,1,7,2,L,578
197.083687741695,commonoffset,201,R,730.5,337.6,56,8.48,R,1,360,SMC,1,7,3,R,579
176.616711467106,contrast,246,R,711.1,433.7,56,7.98,R,1,388,SMC,1,7,4,R,580
196.874231625452,commonoffset,132,R,307.9,551.6,63,11.01,L,0,530,SMC,1,7,5,L,581
209.222859422279,trailing,175,L,696.5,420.5,60,7.4,R,0,440,SMC,1,7,6,R,582
209.961297651628,trailing,162,R,660.1,416.3,50,5.63,R,1,401,SMC,1,7,7,R,583
197.79057808491,commonoffset,181,R,751.3,351,65,8.72,R,1,377,SMC,1,7,8,R,584
197.587005133742,commonoffset,213,R,801.4,495,70,11.82,R,1,414,SMC,1,7,9,R,585
176.238371535458,contrast,190,L,254.5,398.9,81,10.64,L,1,403,SMC,1,7,10,L,586
209.467377585463,trailing,145,L,298.1,312,79,9.47,L,1,364,SMC,1,7,11,L,587
175.83638981964,contrast,116,R,322.4,403.7,65,8.26,L,0,460,SMC,1,7,12,L,588
208.970118170936,trailing,166,R,718,340.7,51,7.62,R,1,329,SMC,1,7,13,R,589
176.441968296463,contrast,148,L,344.2,406.6,59,7.37,L,1,402,SMC,1,7,14,L,590
176.063594412399,contrast,117,R,673.7,467.1,54,6.68,R,1,452,SMC,1,7,15,R,591
197.382080856995,commonoffset,154,R,768.8,434.6,61,9.36,R,1,413,SMC,1,7,16,R,592
197.175143622688,commonoffset,97,R,716.1,451.9,62,7.73,R,1,432,SMC,1,7,17,R,593
179.433200129648,noise,146,L,269,448.3,74,10.94,L,1,504,SMC,1,7,18,L,594
175.679008159578,contrast,184,L,371.5,491.2,64,7.95,L,1,373,SMC,1,7,19,L,595
178.819963434855,noise,154,L,401.4,349.3,60,5.46,L,1,387,SMC,1,7,20,L,596
208.501495904832,trailing,128,R,220.8,468.6,79,13.05,L,0,523,SMC,1,7,21,L,597
178.269269491786,noise,158,L,269.7,340.4,75,10.86,L,1,396,SMC,1,7,22,L,598
209.21577817572,trailing,169,L,784.5,366,65,10.35,R,0,348,SMC,1,7,23,R,599
196.965530103079,commonoffset,100,L,367.8,428,59,6.7,L,1,408,SMC,1,7,24,L,600
175.266005991168,contrast,109,L,396,434.8,59,5.84,L,1,316,SMC,1,7,25,L,601
209.941976710789,trailing,134,R,192.7,413,102,13.49,L,0,422,SMC,1,7,26,L,602
210.653483635403,trailing,109,L,279.9,454.2,69,10.3,L,1,458,SMC,1,7,27,L,603
174.836923261473,contrast,227,L,301.7,541.6,79,11.08,L,1,477,SMC,1,7,28,L,604
210.147662371115,trailing,102,R,461.5,386.4,45,2.69,L,0,308,SMC,1,7,29,R,605
177.726583287487,noise,169,L,338.5,340.4,137,7.81,L,1,462,SMC,1,7,30,L,606
174.377368763747,contrast,184,R,727.8,481.9,62,8.88,R,1,389,SMC,1,7,31,R,607
209.642000786441,trailing,102,R,732.9,487.9,62,9.32,R,1,348,SMC,1,7,32,R,608
173.900105375543,contrast,162,L,358.4,455.3,58,7.21,L,1,439,SMC,1,7,33,L,609
177.211469448694,noise,98,R,296.4,430.7,69,9.4,L,0,494,SMC,1,7,34,L,610
209.158879180448,trailing,164,L,391.6,386.5,53,5.52,L,1,355,SMC,1,7,35,L,611
208.681564362893,trailing,187,R,459.6,393.6,49,2.84,L,0,142,SMC,1,7,36,L,612
173.377207182713,contrast,210,R,321.5,474.1,66,8.77,L,0,427,SMC,1,7,37,L,613
209.395882024583,trailing,172,L,780.8,491.6,63,11.33,R,0,504,SMC,1,7,38,R,614
196.777957023138,commonoffset,161,L,262.2,477.5,66,11.08,L,1,490,SMC,1,7,39,L,615
210.100937704398,trailing,151,R,367.7,515.6,56,8.38,L,0,509,SMC,1,7,40,L,616
177.973030229472,noise,168,L,328.8,407.6,69,8.08,L,1,449,SMC,1,7,41,L,617
210.850977051548,trailing,155,R,255.5,384,79,10.66,L,0,450,SMC,1,7,42,L,618
177.43843164061,noise,161,R,372.1,542.3,66,8.42,L,0,424,SMC,1,7,43,L,619
196.596934894248,commonoffset,192,R,725.3,500.4,79,9.39,R,1,450,SMC,1,7,44,R,620
196.418429554368,commonoffset,111,R,343.4,438.9,56,7.29,L,0,353,SMC,1,7,45,L,621
174.22954932999,contrast,204,R,771.5,518.9,74,11.2,R,1,438,SMC,1,7,46,R,622
197.25922271438,commonoffset,166,L,262.4,541.3,83,11.59,L,1,379,SMC,1,7,47,L,623
197.057893293995,commonoffset,178,R,762.8,492.6,63,10.57,R,1,379,SMC,1,7,48,R,624
196.864645701935,commonoffset,126,L,325.6,470.6,68,8.32,L,1,321,SMC,1,7,49,L,625
196.68870010906,commonoffset,155,L,373.9,418.1,57,5.71,L,1,318,SMC,1,7,50,L,626
178.187144903463,noise,178,R,394.8,288.8,57,6.32,L,0,339,SMC,1,7,52,L,628
179.006701811219,noise,171,L,379.3,338.6,57,6.34,L,1,400,SMC,1,7,53,L,629
178.457357890932,noise,175,R,803.1,420.5,68,11.06,R,1,373,SMC,1,7,54,R,630
173.753157746011,contrast,176,R,397.7,396.9,51,5.07,L,0,371,SMC,1,7,55,L,631
211.629077472957,trailing,165,R,265,316.2,130,10.3,L,0,375,SMC,1,7,56,L,632
212.441981549748,trailing,170,L,728.9,512.6,58,9.63,R,0,466,SMC,1,7,58,R,634
177.93522764313,noise,171,L,265.4,249.9,75,11.69,L,1,417,SMC,1,7,59,L,635
177.415325249929,noise,150,L,412.2,414.5,51,5.19,L,1,453,SMC,1,7,60,L,636
176.927615094406,noise,130,L,388.6,429.2,55,5.84,L,1,300,SMC,1,7,61,L,637
213.239010702948,trailing,124,R,288.9,331.4,108,10.33,L,0,378,SMC,1,7,62,L,638
176.484160990138,noise,166,L,207.2,276.4,83,13.42,L,1,383,SMC,1,7,63,L,639
175.214003180116,contrast,202,L,275,385.9,70,9.75,L,1,394,SMC,1,7,64,L,640
176.043109617858,noise,123,R,774.4,481.6,54,11.05,R,1,388,SMC,1,7,65,R,641
175.62330255736,noise,159,L,250,413.2,75,10.66,L,1,457,SMC,1,7,66,L,642
214.119415301909,trailing,141,R,741.1,474.8,70,9.81,R,1,397,SMC,1,7,67,R,643
197.336769143875,commonoffset,159,R,219.6,445,79,11.93,L,0,341,SMC,1,7,68,L,644
175.205218321567,noise,171,R,836.4,439.5,74,13.33,R,1,479,SMC,1,7,69,R,645
198.142218564005,commonoffset,183,L,259,340.2,66,10.18,L,1,400,SMC,1,7,70,L,646
174.826261950708,noise,133,R,426,395.9,49,3.44,L,0,290,SMC,1,7,71,R,647
213.525746945282,trailing,160,L,251.6,341.2,75,10.93,L,1,449,SMC,1,7,72,L,648
197.963109086473,commonoffset,70,L,282.1,376.1,107,9.64,L,1,360,SMC,1,7,73,L,649
212.962529513065,trailing,133,L,200.7,438.7,76,13.1,L,1,475,SMC,1,7,74,L,650
174.448880480964,noise,169,R,389.5,423.7,52,5.75,L,0,400,SMC,1,7,75,L,651
174.816175897486,contrast,173,R,801.8,451.6,71,11.53,R,1,481,SMC,1,7,76,R,652
174.393034157378,contrast,157,L,263.1,443.9,76,10.55,L,1,391,SMC,1,7,77,L,653
175.019179688103,noise,181,R,658,388.9,54,5.44,R,1,316,SMC,1,7,78,R,654
173.938108233571,contrast,187,L,662.7,379.2,56,5.63,R,0,355,SMC,1,7,79,L,655
197.780425987835,commonoffset,187,R,326.8,461.5,64,8.7,L,0,413,SMC,1,7,80,L,656
212.402296623977,trailing,167,L,400.7,386.5,54,5.51,L,1,379,SMC,1,7,81,L,657
173.465557120485,contrast,134,R,345,421.9,67,7.49,L,0,407,SMC,1,7,82,L,658
198.542906181527,commonoffset,176,L,273.8,383.2,78,10.74,L,1,490,SMC,1,7,83,L,659
211.869454349682,trailing,161,R,286.3,342.8,76,10.73,L,0,449,SMC,1,7,84,L,660
198.368004576231,commonoffset,215,R,771.1,363.3,61,9.24,R,1,332,SMC,1,7,86,R,662
175.208751213092,noise,157,L,215,519.1,76,14.09,L,1,575,SMC,1,7,87,L,663
174.227129665929,contrast,157,L,370.2,469.7,59,7.6,L,1,498,SMC,1,7,88,L,664
173.790917454101,contrast,150,R,366.9,391.9,55,6.53,L,0,378,SMC,1,7,89,L,665
174.486476806597,contrast,147,L,269.3,470.8,107,10.78,L,1,421,SMC,1,7,90,L,666
174.837523171326,noise,169,L,761.8,500.6,64,10.33,R,0,505,SMC,1,7,91,R,667
198.194229350004,commonoffset,148,L,299.2,483.1,79,9.68,L,1,319,SMC,1,7,92,L,668
175.411796399697,noise,151,L,368.2,483.7,54,7.09,L,1,442,SMC,1,7,93,L,669
174.061621167727,contrast,175,L,268.6,421.5,79,10.03,L,1,373,SMC,1,7,94,L,670
198.021075600991,commonoffset,177,L,265.4,432.4,78,9.71,L,1,307,SMC,1,7,95,L,671
197.844635802828,commonoffset,145,R,239.1,469.9,107,10.94,L,0,311,SMC,1,7,96,R,672
173.623689374165,contrast,238,L,253.6,351.5,82,10.67,L,1,351,SMC,1,8,1,L,673
175.026325854514,noise,177,R,282.7,342.9,80,9.58,L,0,445,SMC,1,8,2,L,674
197.667641344839,commonoffset,145,L,314.6,478.3,70,8.75,L,1,443,SMC,1,8,3,L,675
197.489584983977,commonoffset,205,R,312.8,476.9,72,8.62,L,0,343,SMC,1,8,4,L,676
212.655241320878,trailing,168,L,381.8,392.9,51,5.28,L,1,377,SMC,1,8,5,L,677
198.2362225216,commonoffset,190,L,345.5,473.9,67,7.49,L,1,431,SMC,1,8,6,L,678
175.614169423055,noise,158,R,678.1,503.6,57,7.71,R,1,395,SMC,1,8,7,R,679
198.068467374756,commonoffset,173,L,317.4,345.7,82,8.56,L,1,356,SMC,1,8,8,L,680
212.100482577234,trailing,126,R,271.8,333,83,10.07,L,0,370,SMC,1,8,9,L,681
175.211939142778,noise,143,R,231.7,478.9,80,11.52,L,0,404,SMC,1,8,10,L,682
212.876240933218,trailing,147,L,342.3,529.5,68,8.19,L,1,390,SMC,1,8,11,L,683
175.811760344727,noise,112,R,144.1,490.1,135,14.53,L,0,495,SMC,1,8,12,L,684
173.155602593846,contrast,168,R,701.8,405.6,69,7.75,R,1,307,SMC,1,8,13,R,685
176.399183200643,noise,162,L,244.7,513.2,73,12.18,L,1,562,SMC,1,8,14,L,686
175.984459346989,noise,115,R,697.1,490.9,53,8.41,R,1,461,SMC,1,8,15,R,687
212.326769162595,trailing,131,L,307.4,439.5,70,8.6,L,1,445,SMC,1,8,16,L,688
211.803608597887,trailing,167,L,375.7,306.1,112,6.83,L,1,337,SMC,1,8,17,L,689
175.589162608747,noise,149,R,725.9,468.8,74,8.78,R,1,350,SMC,1,8,18,R,690
175.196563631986,noise,149,R,268.1,512.2,78,11.59,L,0,402,SMC,1,8,19,L,691
197.900939274222,commonoffset,118,L,318.1,416.2,69,8.59,L,1,367,SMC,1,8,20,L,692
172.654210893091,contrast,221,L,333.1,390.5,58,7.58,L,1,365,SMC,1,8,21,L,693
197.729814083457,commonoffset,156,R,772.3,422,63,10.33,R,1,451,SMC,1,8,22,R,694
175.783105730288,noise,148,L,665.6,508.9,58,7.49,R,0,460,SMC,1,8,23,R,695
197.557808379158,commonoffset,173,R,701.8,491.3,66,8.54,R,1,476,SMC,1,8,24,R,696
197.384447002354,commonoffset,172,L,741.6,436.5,73,9.14,R,0,342,SMC,1,8,25,L,697
172.134067867958,contrast,208,L,336.8,534.1,71,9.48,L,1,485,SMC,1,8,27,L,699
175.952687830948,noise,158,L,394.9,389.4,53,5.14,L,1,344,SMC,1,8,28,L,700
197.209254215045,commonoffset,171,R,703.9,425.3,58,7.82,R,1,408,SMC,1,8,29,R,701
175.564924786047,noise,166,R,379.7,389.2,56,6,L,0,392,SMC,1,8,31,L,703
172.489269681371,contrast,209,R,685.5,432.1,62,6.61,R,1,357,SMC,1,8,32,L,704
197.031751235879,commonoffset,212,R,703.2,381.6,54,7.44,R,1,361,SMC,1,8,33,R,705
196.863483947145,commonoffset,254,L,232.2,333.6,73,12.08,L,1,372,SMC,1,8,34,L,706
211.2791993218,trailing,163,L,225.6,445.7,74,11.58,L,1,499,SMC,1,8,35,L,707
210.810840338361,trailing,180,R,184.1,468.8,79,13.26,L,0,465,SMC,1,8,36,L,708
176.138528338277,noise,169,R,172.6,468.3,76,13.91,L,0,554,SMC,1,8,37,L,709
211.537854146594,trailing,161,L,312.5,362.1,64,8.38,L,1,345,SMC,1,8,38,L,710
176.746892384582,noise,133,R,750.3,483.8,63,9.81,R,1,504,SMC,1,8,39,R,711
173.256036891923,contrast,151,L,287,449.3,89,9.86,L,1,476,SMC,1,8,40,L,712
211.045972967487,trailing,159,R,329.4,263.5,71,9.78,L,0,388,SMC,1,8,41,L,713
176.347655706151,noise,172,R,774.3,260.1,59,11.53,R,1,369,SMC,1,8,42,R,714
172.786351581136,contrast,133,R,669,435.1,51,6.13,R,1,376,SMC,1,8,43,R,715
211.793268672495,trailing,166,R,310.6,356.6,73,8.7,L,0,406,SMC,1,8,44,L,716
172.280507279922,contrast,150,R,707.9,427.5,93,7.82,R,1,310,SMC,1,8,45,R,717
175.949422377576,noise,162,L,389.7,470.9,55,6.46,L,1,434,SMC,1,8,46,L,718
175.569526812208,noise,152,L,258.3,390.7,75,11.17,L,1,474,SMC,1,8,47,L,719
212.552120205469,trailing,175,R,778.3,351.1,54,9.87,R,1,403,SMC,1,8,48,R,720
171.751773203609,contrast,221,R,426.1,397.7,62,3.87,L,0,307,SMC,1,8,49,R,721
171.171001354523,contrast,217,L,645.9,397.1,59,5,R,0,306,SMC,1,8,50,L,722
170.543087277728,contrast,176,R,649.8,426.9,50,5.24,R,1,274,SMC,1,8,51,R,723
175.192798305131,noise,168,L,387.2,425.2,53,5.59,L,1,322,SMC,1,8,52,L,724
